ID,Title,Link,Author,Summary,Newspaper,PublishDate,NewspaperLink,ImageTitle,ImageURL,UpdateDate,Categories,GUID,AddedDate
6047540,"New DHS rule aims to shorten visa wait times abroad for religious workers serving US congregations",https://www.ocregister.com/2026/01/14/religious-workers-visa/,"Associated Press","  By TIFFANY STANLEY and GIOVANNA DELL’ORTO  
 WASHINGTON (AP) — At a time of tightening  immigration  restrictions, the Department of Homeland Security is attempting to make it easier for visa-holding  religious workers  to serve their U.S. congregations with less disruption. 
  Related Articles   
			 
	
				 
			A man shot by Border Patrol during an Oregon immigration stop pleads not guilty...","Orange County Register","2026-01-14 16:57:54",https://www.ocregister.com/,NULL,NULL,"2026-01-14 16:57:54","National Politics,News,Politics,Donald Trump,national politics,network,religion",https://www.ocregister.com/?p=11358595&preview=true&preview_id=11358595,"2026-01-14 21:33:55"
6047541,"«Les premiers opérateurs sont déjà arrivés sur place» : la France va participer à une mission militaire européenne au Groenland",https://www.lefigaro.fr/international/la-france-va-participer-a-une-mission-militaire-europeenne-au-groenland-20260114,NULL,"Paris adresse plusieurs signaux à Washington : celui de la solidarité entre alliés européens avec le Danemark mais aussi celui de la défense de la souveraineté des États, alors que Donald Trump cherche à mettre la main sur l’île.","Le Figaro","2026-01-14 15:26:27",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 15:26:27",International,https://www.lefigaro.fr/international/la-france-va-participer-a-une-mission-militaire-europeenne-au-groenland-20260114,"2026-01-14 21:33:55"
6047542,"EN DIRECT - Groenland : Trump «a le désir de conquérir» l’île selon le Danemark, Macron confirme que des militaires français sont «déjà en chemin»",https://www.lefigaro.fr/international/en-direct-groenland-les-etats-unis-ont-un-besoin-vital-de-l-ile-reaffirme-trump-avant-une-rencontre-diplomatique-sous-haute-tension-20260114,NULL,"Le Danemark et les États-Unis ont un «désaccord fondamental» à propos du Groenland, a déclaré mercredi le ministre danois des Affaires étrangères à l’issue d’une rencontre à la Maison-Blanche avec des responsables américains, parlant de positions qui «diffèrent».","Le Figaro","2026-01-14 18:07:50",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 18:07:50",International,https://www.lefigaro.fr/international/en-direct-groenland-les-etats-unis-ont-un-besoin-vital-de-l-ile-reaffirme-trump-avant-une-rencontre-diplomatique-sous-haute-tension-20260114,"2026-01-14 21:33:55"
6047543,"À deux mois des municipales, ces 25 villes où vont se jouer les élections",https://www.lefigaro.fr/elections/municipales/a-deux-mois-des-municipales-ces-25-villes-ou-vont-se-jouer-les-elections-20260114,NULL,"DÉCRYPTAGE - Avant ce scrutin décisif, qui aura aussi valeur de test pour la présidentielle, les stratégies s’affinent dans chaque camp. Le Figaro revient sur les points chauds à surveiller.","Le Figaro","2026-01-14 11:43:19",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 11:43:19",Municipales,https://www.lefigaro.fr/elections/municipales/a-deux-mois-des-municipales-ces-25-villes-ou-vont-se-jouer-les-elections-20260114,"2026-01-14 21:33:55"
6047544,"Un Conseil de défense convoqué en urgence jeudi matin sur la situation en Iran et au Groenland",https://www.lefigaro.fr/politique/un-conseil-de-defense-convoque-en-urgence-jeudi-matin-sur-la-situation-en-iran-et-au-groenland-20260114,NULL,"Ce Conseil de défense se tient alors que Donald Trump laisse planer la possibilité de frappes contre l’Iran, et après une réunion entre le Danemark et les autorités américaines consacrée au Groenland.","Le Figaro","2026-01-14 15:01:43",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 15:01:43",Politique,https://www.lefigaro.fr/politique/un-conseil-de-defense-convoque-en-urgence-jeudi-matin-sur-la-situation-en-iran-et-au-groenland-20260114,"2026-01-14 21:33:55"
6047545,"L’éditorial de Jim Jarrassé : «Municipales, une bouffée d’air démocratique bienvenue»",https://www.lefigaro.fr/vox/politique/l-editorial-de-jim-jarrasse-municipales-une-bouffee-d-air-democratique-bienvenue-20260114,NULL,"Emmanuel Macron a beau brandir d’hypothétiques référendums, et Sébastien Lecornu agiter la perspective d’improbables élections anticipées, il faudra attendre les municipales, dans deux mois jour pour jour pour réoxygéner notre système.","Le Figaro","2026-01-14 12:23:57",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 12:23:57","Vox Politique",https://www.lefigaro.fr/vox/politique/l-editorial-de-jim-jarrasse-municipales-une-bouffee-d-air-democratique-bienvenue-20260114,"2026-01-14 21:33:55"
6047546,"Municipales : Bruno Retailleau appelle les Nantais à se rassembler derrière Foulques Chombart de Lauwe",https://www.lefigaro.fr/politique/a-nantes-bruno-retailleau-appelle-les-nantais-a-se-rassembler-derriere-foulques-chombart-de-lauwe-20260114,NULL,"Le président des Républicains était dans la capitale du Pays de la Loire, mercredi soir, pour soutenir le candidat de la droite et du centre. L’ex-ministre de l’Intérieur a insisté sur la sécurité, «première des priorités» aux municipales.","Le Figaro","2026-01-14 14:38:01",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 14:38:01",Politique,https://www.lefigaro.fr/politique/a-nantes-bruno-retailleau-appelle-les-nantais-a-se-rassembler-derriere-foulques-chombart-de-lauwe-20260114,"2026-01-14 21:33:55"
6047547,"EN DIRECT - L’Inde appelle ses ressortissants à quitter l’Iran",https://www.lefigaro.fr/international/en-direct-iran-trump-manifestations-etats-unis-regime-frappes-revolte-pahlavi-france-ambassadeur-20260114,NULL,"Au moins 3428 manifestants ont été tués en Iran depuis le début du mouvement de contestation contre le pouvoir, a annoncé mercredi l’ONG Iran Human Rights (IHR), qui a également fait état de plus de 10.000 arrestations.","Le Figaro","2026-01-14 21:05:27",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 21:05:27",International,https://www.lefigaro.fr/international/en-direct-iran-trump-manifestations-etats-unis-regime-frappes-revolte-pahlavi-france-ambassadeur-20260114,"2026-01-14 21:33:55"
6047548,"« Nous agirons de manière très forte s’ils font une chose pareille » : Donald Trump augmente la pression en Iran",https://www.lefigaro.fr/international/nous-agirons-de-maniere-tres-forte-s-ils-font-une-chose-pareille-donald-trump-augmente-la-pression-en-iran-20260114,NULL,"Le président américain menace les mollahs d’une intervention en soutien aux manifestants hostiles au régime, si les autorités iraniennes commencent à exécuter les protestataires.","Le Figaro","2026-01-14 11:15:00",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 11:15:00",International,https://www.lefigaro.fr/international/nous-agirons-de-maniere-tres-forte-s-ils-font-une-chose-pareille-donald-trump-augmente-la-pression-en-iran-20260114,"2026-01-14 21:33:55"
6047549,"Royaume-Uni : des comptes X en faveur de l’indépendance écossaise cessent de publier lors d’une panne internet en Iran",https://www.lefigaro.fr/international/royaume-uni-des-comptes-x-en-faveur-de-l-independance-ecossaise-cessent-de-publier-lors-d-une-panne-internet-en-iran-20260114,NULL,"Cette coïncidence alimente les soupçons concernant une possible ingérence étrangère de Téhéran dans le débat politique britannique.","Le Figaro","2026-01-14 11:03:05",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 11:03:05",International,https://www.lefigaro.fr/international/royaume-uni-des-comptes-x-en-faveur-de-l-independance-ecossaise-cessent-de-publier-lors-d-une-panne-internet-en-iran-20260114,"2026-01-14 21:33:55"
6047550,"«Solidarités à géométrie variable» : la militante décoloniale Houria Bouteldja charge la France insoumise sur l’Iran",https://www.lefigaro.fr/actualite-france/solidarites-a-geometrie-variables-la-militante-decoloniale-houria-bouteldja-charge-la-france-insoumise-sur-l-iran-20260114,NULL,"Selon la militante indigéniste proche de LFI, l’Occident est en partie responsable des malheurs du peuple iranien.","Le Figaro","2026-01-14 11:35:17",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 11:35:17",Société,https://www.lefigaro.fr/actualite-france/solidarites-a-geometrie-variables-la-militante-decoloniale-houria-bouteldja-charge-la-france-insoumise-sur-l-iran-20260114,"2026-01-14 21:33:55"
6047551,"Municipales : Grégoire accuse Dati de vouloir transformer Paris en «labo facho»",https://www.lefigaro.fr/politique/municipales-gregoire-accuse-dati-de-vouloir-transformer-paris-en-labo-facho-20260114,NULL,"Lors de son premier meeting de campagne, le socialiste à la tête d’une liste d’union de la gauche a voulu démontrer que sa rivale de LR se rapprochait de «l’extrême droite».","Le Figaro","2026-01-14 14:49:23",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 14:49:23",Politique,https://www.lefigaro.fr/politique/municipales-gregoire-accuse-dati-de-vouloir-transformer-paris-en-labo-facho-20260114,"2026-01-14 21:33:55"
6047552,"Pour ses derniers vœux, Anne Hidalgo défend son bilan à la mairie de Paris sans citer Emmanuel Grégoire",https://www.lefigaro.fr/elections/municipales/pour-ses-derniers-voeux-anne-hidalgo-defend-son-bilan-a-la-mairie-de-paris-sans-citer-emmanuel-gregoire-20260114,NULL,"RÉCIT - Si la maire, qui ne se représente pas, estime que « Paris doit rester une ville de gauche », elle n’a pas pour autant affiché un soutien explicite à la liste de son ex-premier adjoint, avec qui elle est en froid.","Le Figaro","2026-01-14 11:42:47",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 11:42:47",Municipales,https://www.lefigaro.fr/elections/municipales/pour-ses-derniers-voeux-anne-hidalgo-defend-son-bilan-a-la-mairie-de-paris-sans-citer-emmanuel-gregoire-20260114,"2026-01-14 21:33:55"
6047553,"CAN 2025 : le Maroc élimine le Nigeria aux tirs au but et disputera la finale à domicile face au Sénégal",https://www.lefigaro.fr/sports/football/can-2025-le-maroc-elimine-le-nigeria-aux-tirs-au-but-et-disputera-la-finale-a-domicile-face-au-senegal-20260114,NULL,"Le Maroc poursuit son rêve et disputera la finale de la CAN 2025 face au Sénégal, après sa victoire ce mercredi aux tirs au but face au Nigeria en demi-finale.","Le Figaro","2026-01-14 16:25:29",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 16:25:29",Football,https://www.lefigaro.fr/sports/football/can-2025-le-maroc-elimine-le-nigeria-aux-tirs-au-but-et-disputera-la-finale-a-domicile-face-au-senegal-20260114,"2026-01-14 21:33:55"
6047554,"Budget 2026 : le barème de l’impôt sur le revenu de nouveau indexé sur l’inflation",https://www.lefigaro.fr/flash-eco/budget-2026-le-bareme-de-l-impot-sur-le-revenu-de-nouveau-indexe-sur-l-inflation-20260114,NULL,"Les députés ont rétabli mercredi l’indexation sur l’inflation du barème de l’impôt sur le revenu pour toutes les tranches, sans certitude néanmoins que le dispositif fera bel et bien partie du potentiel compromis budgétaire final.","Le Figaro","2026-01-14 15:44:36",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 15:44:36","Flash Eco",https://www.lefigaro.fr/flash-eco/budget-2026-le-bareme-de-l-impot-sur-le-revenu-de-nouveau-indexe-sur-l-inflation-20260114,"2026-01-14 21:33:55"
6047555,"Mercosur : l’Assemblée nationale rejette les motions de censure déposées par le RN et LFI contre le gouvernement",https://www.lefigaro.fr/politique/mercosur-l-assemblee-nationale-rejette-la-motion-de-censure-deposee-par-lfi-contre-le-gouvernement-20260114,NULL,"Sans surprise, Insoumis et lepénistes ont échoué à renverser le premier ministre ce mercredi après-midi.","Le Figaro","2026-01-14 11:52:56",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 11:52:56",Politique,https://www.lefigaro.fr/politique/mercosur-l-assemblee-nationale-rejette-la-motion-de-censure-deposee-par-lfi-contre-le-gouvernement-20260114,"2026-01-14 21:33:55"
6047556,"Départ anticipé d'un équipage de l'ISS après un problème de santé",https://www.lefigaro.fr/sciences/depart-anticipe-d-un-equipage-de-l-iss-apres-un-probleme-de-sante-20260114,NULL,"Ce retour vers la Terre avec plusieurs semaines d’avance ne constitue pas une évacuation d’urgence, a insisté la Nasa, qui a répété que l’état de santé de l’astronaute concerné restait «stable».","Le Figaro","2026-01-14 20:58:13",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 20:58:13","Sciences & Environnement",https://www.lefigaro.fr/sciences/depart-anticipe-d-un-equipage-de-l-iss-apres-un-probleme-de-sante-20260114,"2026-01-14 21:33:55"
6047557,"Mercosur : votre député a-t-il voté la motion de censure de La France insoumise ?",https://www.lefigaro.fr/flash-eco/mercosur-votre-depute-a-t-il-vote-la-motion-de-censure-de-la-france-insoumise-20260114,NULL,"AU CŒUR DES DÉBATS - 256 députés ont soutenu la motion visant à censurer le gouvernement. Découvrez la position du vôtre.","Le Figaro","2026-01-14 09:49:49",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 09:49:49","Flash Eco",https://www.lefigaro.fr/flash-eco/mercosur-votre-depute-a-t-il-vote-la-motion-de-censure-de-la-france-insoumise-20260114,"2026-01-14 21:33:55"
6047558,"Colère des agriculteurs : la mobilisation des manifestants baisse en intensité",https://www.lefigaro.fr/actualite-france/colere-des-agriculteurs-la-mobilisation-des-manifestants-baisse-en-intensite-20260114,NULL,"RÉCIT - Même si elles ne répondent pas à toutes leurs demandes, les dernières propositions de Matignon ont provisoirement calmé la colère des agriculteurs.","Le Figaro","2026-01-14 14:06:34",http://www.lefigaro.fr/,NULL,NULL,"2026-01-14 14:06:34",Société,https://www.lefigaro.fr/actualite-france/colere-des-agriculteurs-la-mobilisation-des-manifestants-baisse-en-intensite-20260114,"2026-01-14 21:33:55"
